,browserbite-svm-internal,browserbite-nn-internal,browserbite-dt-internal,browserbite-randomforest-internal,crosscheck-svm-internal,crosscheck-nn-internal,crosscheck-dt-internal,crosscheck-randomforest-internal,image_diff_extractor-cnn-internal
0,0.0784313725490196,0.2340425531914894,0.2519685039370078,0.2888888888888888,0.4545454545454545,0.4375,0.5132743362831859,0.5420560747663551,0.125
1,0.1057082452431289,0.0416666666666666,0.0833333333333333,0.0606060606060606,0.08,0.0392156862745098,0.3125,0.4406779661016949,0.16260162601626013
2,0.1153846153846153,0.1038961038961039,0.1007194244604316,0.0609756097560975,0.0987654320987654,0.0847457627118644,0.2368421052631578,0.5925925925925927,0.16822429906542055
3,0.0909090909090909,0.144,0.2888888888888889,0.0,0.0606060606060606,0.0727272727272727,0.40625,0.5517241379310344,0.26229508196721313
4,0.1976744186046511,0.1269841269841269,0.2933333333333333,0.0377358490566037,0.0350877192982456,0.0,0.3953488372093023,0.4705882352941176,0.1074766355140187
5,0.079734219269103,0.2214983713355048,0.2804878048780488,0.2481751824817518,0.1287128712871287,0.1172161172161172,0.4581005586592179,0.524822695035461,0.06274233345082833
6,0.0950764006791171,0.16,0.0652173913043478,0.0428571428571428,0.1052631578947368,0.0869565217391304,0.1923076923076923,0.6031746031746033,0.047581284694686754
7,0.0827586206896551,0.176,0.1076923076923077,0.1333333333333333,0.1487603305785124,0.2068965517241379,0.3380281690140845,0.3636363636363636,0.165938864628821
8,0.0775444264943457,0.2285714285714285,0.1206896551724138,0.0769230769230769,0.1217391304347826,0.12,0.3950617283950617,0.4444444444444445,0.1616161616161616
9,0.0746268656716417,0.1964285714285714,0.2085889570552147,0.2335766423357664,0.3803680981595092,0.1528089887640449,0.4150943396226415,0.5797101449275363,0.1551020408163265
